Date,Publisher,Billing Type,Filled Rate,Unfilled Rate,Total Auctions,Successful,Unfilled,Completed Auctions Rate,Publisher Revenue,Nimbus Revenue
1/28/22,106.5 WYRK,,,,97114.00,4431.00,92683.00,5%,4.25,0.95
1/28/22,Buffalos 937 WBLK -The Peoples Station,,,,121564.00,9208.00,112356.00,8%,8.90,1.41
1/28/22,K2,,,,24155.00,633.00,23522.00,3%,0.66,0.21
1/28/22,101.5 WPDH,,,,52714.00,6836.00,45878.00,13%,5.50,0.71
1/28/22,97.3 KKRC,,,,20747.00,1351.00,19396.00,7%,0.96,0.20
1/28/22,The Dawg 973,,,,40023.00,2693.00,37330.00,7%,2.07,0.41
1/28/22,KNUE 1015 East Texas Country Station,,,,10380.00,821.00,9559.00,8%,0.53,0.10
1/28/22,MyLaps,,,,29083.00,4013.00,25070.00,14%,1.33,0.11
1/27/22,Imgur,,,,2977613.00,176820.00,2800793.00,6%,543.78,35.72
1/27/22,Wattpad,,,,2808932.00,1007127.00,1801805.00,36%,1805.25,214.04
1/27/22,MixerBox,,,,60383.00,21407.00,38976.00,35%,113.43,4.55
1/27/22,Lucktastic,,,,240110.00,57351.00,182759.00,24%,400.47,7.38
1/27/22,MixerBoxLite,,,,1363761.00,102877.00,1260884.00,8%,133.67,29.40
1/27/22,Kidoodle,,,,142581933.00,764451.00,141817482.00,1%,5800.35,1282.74
1/27/22,MocoSpace,,,,494652.00,386189.00,108463.00,78%,530.29,37.88
1/27/22,Online Plus,,,,1934292.00,424425.00,1509867.00,22%,1384.02,79.70
1/27/22,Qlixar,,,,1078703.00,338937.00,739766.00,31%,1293.81,61.32
1/27/22,WeatherBug,,,,82412959.00,3781572.00,78631387.00,5%,4973.78,397.90
1/27/22,Droplist,,,,307186.00,155029.00,152157.00,50%,92.98,10.36
1/27/22,Growlr,,,,4146805.00,1917347.00,2229458.00,46%,553.43,54.35
1/27/22,The Times of India,,,,7665395.00,172586.00,7492809.00,2%,197.44,66.27
1/27/22,LiveMixTapes,,,,843014.00,476497.00,366517.00,57%,342.94,26.57
1/27/22,Instant News,,,,31209.00,27688.00,3521.00,89%,404.87,4.72
1/27/22,Dolphin,,,,3754.00,2037.00,1717.00,54%,2.98,0.35
1/27/22,MyDaily,,,,7684.00,5725.00,1959.00,75%,13.94,0.98
1/27/22,Everyday,,,,625.00,474.00,151.00,76%,4.21,0.08
1/27/22,First News,,,,132825.00,83503.00,49322.00,63%,469.31,14.44
1/27/22,The Feed,,,,169.00,73.00,96.00,43%,0.16,0.01
1/27/22,VladTV,,,,195229.00,82500.00,112729.00,42%,64.05,5.27
1/27/22,Crocodile,,,,14413.00,3021.00,11392.00,21%,9.11,0.57
1/27/22,QuizJP,,,,807.00,1.00,806.00,0%,0.01,0.01
1/27/22,QuizUS,,,,639.00,18.00,621.00,3%,0.33,0.01
1/27/22,PalTalk,,,,1674806.00,1242802.00,432004.00,74%,339.93,26.82
1/27/22,Impala - Headlines,,,,1644984.00,60357.00,1584627.00,4%,433.52,18.18
1/27/22,Steps,,,,326299.00,96031.00,230268.00,29%,73.94,6.79
1/27/22,Timer+,,,,1.00,1.00,0.00,100%,0.00,0.00
1/27/22,MyFitnessPal,,,,109658042.00,39615736.00,70042306.00,36%,8965.05,938.55
1/27/22,ShopKick,,,,1724016.00,454245.00,1269771.00,26%,1937.09,99.73
1/27/22,Audiomack,,,,2912658.00,972151.00,1940507.00,33%,3293.23,178.25
1/27/22,Encyclopedia Britannica,,,,8958211.00,265033.00,8693178.00,3%,293.07,20.51
1/27/22,Scrabble Go,,,,9985681.00,1221181.00,8764500.00,12%,1436.69,79.02
1/27/22,Camfrog,,,,1474754.00,1203522.00,271232.00,82%,100.55,8.94
1/27/22,Flickr,,,,16734780.00,66502.00,16668278.00,0%,32.70,118.97
1/27/22,MeetMe,,,,1748237.00,628074.00,1120163.00,36%,979.81,132.68
1/27/22,StockTwits,,,,12246179.00,1543197.00,10702982.00,13%,811.07,64.89
1/27/22,MyMixTapez,,,,6385523.00,3170.00,6382353.00,0%,15.92,45.47
1/27/22,Ultimate Classic Rock,,,,16149.00,923.00,15226.00,6%,1.17,0.19
1/27/22,Barstool Sports,,,,5557720.00,20602.00,5537118.00,0%,7.47,0.60
1/27/22,SwingU,,,,21099.00,4380.00,16719.00,21%,8.67,0.69
1/27/22,Reuters,,,,1406769.00,80797.00,1325972.00,6%,74.22,5.94
1/27/22,Funny Weather,,,,13110.00,2109.00,11001.00,16%,5.52,0.46
1/27/22,VPN - Super Unlimited Proxy,,,,5581106.00,11662.00,5569444.00,0%,21.08,40.46
1/27/22,NJ 101.5,,,,927459.00,26847.00,900612.00,3%,41.12,9.18
1/27/22,WGRD,,,,243324.00,9000.00,234324.00,4%,13.37,2.58
1/27/22,NewsTalk,,,,462873.00,9816.00,453057.00,2%,10.06,3.88
1/27/22,WBLM,,,,68387.00,2425.00,65962.00,4%,2.29,0.62
1/27/22,WJON,,,,47624.00,2316.00,45308.00,5%,2.75,0.51
1/27/22,Tide,,,,59295.00,4744.00,54551.00,8%,3.27,0.61
1/27/22,KFR,,,,4594.00,473.00,4121.00,10%,0.63,0.07
1/27/22,WBCK,,,,37166.00,3483.00,33683.00,9%,2.86,0.44
1/27/22,Cat Country,,,,44860.00,1282.00,43578.00,3%,1.50,0.41
1/27/22,Mix 95.7FM,,,,34167.00,3546.00,30621.00,10%,3.41,0.45
1/27/22,Memedroid,,,,187140.00,7868.00,179272.00,4%,1.94,0.16
1/27/22,Loudwire,,,,26413.00,3243.00,23170.00,12%,3.54,0.41
1/27/22,XXL Mag,,,,16893.00,2129.00,14764.00,13%,2.10,0.25
1/27/22,ScoreStream,,,,1278.00,52.00,1226.00,4%,0.07,0.01
1/27/22,FreeUnblock VPN,,,,1152.00,58.00,1094.00,5%,0.01,0.00
1/27/22,HAR Texas,,,,679860.00,103961.00,575899.00,15%,88.46,7.08
1/27/22,Psiphon Pro,,,,11666212.00,1273067.00,10393145.00,11%,182.76,14.62
1/27/22,Bracelet Book,,,,41029.00,1549.00,39480.00,4%,0.60,0.05
1/27/22,Tumblr,,,,87531565.00,13172862.00,74358703.00,15%,7912.35,474.74
1/27/22,Wordfinder by WordTips,,,,476376.00,129780.00,346596.00,27%,178.76,14.30
1/27/22,PricePulse,,,,25406.00,1015.00,24391.00,4%,1.36,0.11
1/27/22,Untappd,,,,333294.00,43773.00,289521.00,13%,49.26,3.94
1/27/22,Dice with Buddies,,,,362942.00,23644.00,339298.00,7%,60.79,3.34
1/27/22,Yahtzee with Buddies,,,,2213377.00,80930.00,2132447.00,4%,327.93,18.04
1/27/22,Astrology Daily,,,,607.00,70.00,537.00,12%,0.10,0.01
1/27/22,Meetup,,,,352917.00,51508.00,301409.00,15%,50.38,4.03
1/27/22,BisManOnline,,,,172.00,77.00,95.00,45%,0.08,0.01
1/27/22,Tokybook ,,,,22401.00,7359.00,15042.00,33%,5.80,0.46
1/27/22,1point3acres,,,,482.00,100.00,382.00,21%,0.11,0.01
1/27/22,Radio Texas Live,,,,35185.00,2143.00,33042.00,6%,1.42,0.33
1/27/22,KLAQ,,,,163064.00,25671.00,137393.00,16%,13.90,1.93
1/27/22,KICKS 105,,,,17075.00,1065.00,16010.00,6%,0.73,0.16
1/27/22,106.5 WYRK,,,,101059.00,4709.00,96350.00,5%,4.53,0.99
1/27/22,Buffalos 937 WBLK -The Peoples Station,,,,119236.00,10433.00,108803.00,9%,10.87,1.52
1/27/22,K2,,,,24927.00,1339.00,23588.00,5%,1.46,0.27
1/27/22,101.5 WPDH,,,,55385.00,6521.00,48864.00,12%,5.17,0.70
1/27/22,97.3 KKRC,,,,15828.00,1377.00,14451.00,9%,0.95,0.17
1/27/22,The Dawg 973,,,,43941.00,2319.00,41622.00,5%,1.87,0.42
1/27/22,KNUE 1015 East Texas Country Station,,,,10145.00,657.00,9488.00,6%,0.50,0.10
1/27/22,MyLaps,,,,7564.00,1111.00,6453.00,15%,0.32,0.03
1/26/22,Imgur,,,,10251699.00,564035.00,9687664.00,6%,1810.56,122.04
1/26/22,Wattpad,,,,2969268.00,1048819.00,1920449.00,35%,1885.71,223.21
1/26/22,MixerBox,,,,59250.00,21115.00,38135.00,36%,114.64,4.49
1/26/22,Lucktastic,,,,252714.00,62706.00,190008.00,25%,463.85,7.98
1/26/22,MixerBoxLite,,,,1265257.00,93971.00,1171286.00,7%,104.37,26.99
1/26/22,Kidoodle,,,,205107670.00,948110.00,204159560.00,0%,6931.27,1775.68
1/26/22,MocoSpace,,,,521974.00,393951.00,128023.00,75%,542.15,38.85
1/26/22,Online Plus,,,,1974976.00,480920.00,1494056.00,24%,1589.66,89.23
1/26/22,Qlixar,,,,1051135.00,314972.00,736163.00,30%,1228.88,57.23
1/26/22,WeatherBug,,,,79120662.00,3523492.00,75597170.00,4%,4572.15,365.77
1/26/22,Droplist,,,,559845.00,281042.00,278803.00,50%,185.26,20.48
1/26/22,Growlr,,,,4244972.00,1970454.00,2274518.00,46%,603.59,58.17
1/26/22,The Times of India,,,,9817997.00,207658.00,9610339.00,2%,220.10,82.68
1/26/22,LiveMixTapes,,,,880378.00,489609.00,390769.00,56%,361.17,28.02
1/26/22,Instant News,,,,31043.00,28091.00,2952.00,90%,454.88,4.79
1/26/22,Dolphin,,,,3893.00,1988.00,1905.00,51%,3.23,0.35
1/26/22,MyDaily,,,,7663.00,5655.00,2008.00,74%,12.75,0.97
1/26/22,Everyday,,,,697.00,517.00,180.00,74%,3.43,0.09
1/26/22,First News,,,,132586.00,82965.00,49621.00,63%,453.61,14.35
1/26/22,The Feed,,,,189.00,99.00,90.00,52%,0.30,0.02
1/26/22,ShopSavvy,,,,16.00,5.00,11.00,31%,0.01,0.00
1/26/22,VladTV,,,,202569.00,83133.00,119436.00,41%,63.85,5.31
1/26/22,Crocodile,,,,16913.00,3046.00,13867.00,18%,8.91,0.59
1/26/22,QuizJP,,,,732.00,1.00,731.00,0%,0.01,0.01
1/26/22,QuizUS,,,,761.00,11.00,750.00,1%,0.08,0.01
1/26/22,PalTalk,,,,1497791.00,1071825.00,425966.00,72%,309.32,24.63
1/26/22,Impala - Headlines,,,,1604340.00,49530.00,1554810.00,3%,347.75,16.19
1/26/22,Steps,,,,324951.00,90227.00,234724.00,28%,69.27,6.49
1/26/22,MyFitnessPal,,,,120650373.00,43415988.00,77234385.00,36%,9934.12,1037.35
1/26/22,ShopKick,,,,1715387.00,417659.00,1297728.00,24%,1810.41,92.61
1/26/22,Audiomack,,,,2784861.00,929643.00,1855218.00,33%,3727.97,199.39
1/26/22,Encyclopedia Britannica,,,,8994671.00,319278.00,8675393.00,4%,327.92,22.95
1/26/22,Scrabble Go,,,,10183361.00,1288043.00,8895318.00,13%,1949.34,107.21
1/26/22,Camfrog,,,,1504440.00,1207758.00,296682.00,80%,99.43,9.04
1/26/22,Flickr,,,,17232191.00,67952.00,17164239.00,0%,32.23,122.41
1/26/22,MeetMe,,,,1675798.00,646464.00,1029334.00,39%,1021.34,135.84
1/26/22,StockTwits,,,,12883962.00,1687060.00,11196902.00,13%,912.68,73.01
1/26/22,MyMixTapez,,,,6055826.00,3068.00,6052758.00,0%,16.49,43.19
1/26/22,Ultimate Classic Rock,,,,15780.00,907.00,14873.00,6%,1.26,0.19
1/26/22,Barstool Sports,,,,5408337.00,18936.00,5389401.00,0%,6.51,0.52
1/26/22,SwingU,,,,20360.00,3595.00,16765.00,18%,7.42,0.59
1/26/22,Reuters,,,,1454622.00,81826.00,1372796.00,6%,80.81,6.46
1/26/22,Funny Weather,,,,13209.00,1797.00,11412.00,14%,5.07,0.43
1/26/22,VPN - Super Unlimited Proxy,,,,5443195.00,10983.00,5432212.00,0%,18.01,39.29
1/26/22,NJ 101.5,,,,899275.00,23642.00,875633.00,3%,34.26,8.53
1/26/22,WGRD,,,,243884.00,8688.00,235196.00,4%,12.74,2.54
1/26/22,NewsTalk,,,,484190.00,10890.00,473300.00,2%,10.94,4.08
1/26/22,WBLM,,,,72285.00,2350.00,69935.00,3%,2.16,0.64
1/26/22,WJON,,,,58693.00,3831.00,54862.00,7%,4.80,0.72
1/26/22,Tide,,,,89108.00,7757.00,81351.00,9%,5.95,0.99
1/26/22,KFR,,,,5152.00,575.00,4577.00,11%,0.66,0.08
1/26/22,WBCK,,,,35881.00,4782.00,31099.00,13%,3.88,0.49
1/26/22,Cat Country,,,,41816.00,1123.00,40693.00,3%,1.43,0.38
1/26/22,Mix 95.7FM,,,,34068.00,3811.00,30257.00,11%,3.27,0.44
1/26/22,Memedroid,,,,181017.00,8493.00,172524.00,5%,1.71,0.14
1/26/22,Loudwire,,,,25344.00,3550.00,21794.00,14%,4.05,0.44
1/26/22,XXL Mag,,,,13758.00,1404.00,12354.00,10%,1.36,0.18
1/26/22,ScoreStream,,,,510.00,42.00,468.00,8%,0.08,0.01
1/26/22,FreeUnblock VPN,,,,1260.00,68.00,1192.00,5%,0.00,0.00
1/26/22,HAR Texas,,,,690001.00,117672.00,572329.00,17%,87.31,6.98
1/26/22,Psiphon Pro,,,,11901695.00,1021306.00,10880389.00,9%,173.72,13.90
1/26/22,Bracelet Book,,,,37655.00,1537.00,36118.00,4%,0.58,0.05
1/26/22,Tumblr,,,,87053711.00,13361327.00,73692384.00,15%,7734.71,464.08
1/26/22,Wordfinder by WordTips,,,,487931.00,128278.00,359653.00,26%,192.30,15.38
1/26/22,PricePulse,,,,26752.00,1220.00,25532.00,5%,1.30,0.10
1/26/22,Untappd,,,,253997.00,39556.00,214441.00,16%,44.86,3.59
1/26/22,Dice with Buddies,,,,396629.00,37655.00,358974.00,9%,135.61,7.46
1/26/22,Yahtzee with Buddies,,,,2492301.00,155094.00,2337207.00,6%,752.06,41.36
1/26/22,Astrology Daily,,,,501.00,70.00,431.00,14%,0.14,0.01
1/26/22,Meetup,,,,338567.00,60895.00,277672.00,18%,57.26,4.58
1/26/22,BisManOnline,,,,197.00,81.00,116.00,41%,0.13,0.01
1/26/22,Tokybook ,,,,18873.00,6381.00,12492.00,34%,5.93,0.47
1/26/22,1point3acres,,,,432.00,131.00,301.00,30%,0.24,0.02
1/26/22,Radio Texas Live,,,,32965.00,2384.00,30581.00,7%,1.36,0.31
1/26/22,KLAQ,,,,163663.00,28745.00,134918.00,18%,15.96,2.06
1/26/22,KICKS 105,,,,15299.00,1320.00,13979.00,9%,0.75,0.15
1/26/22,106.5 WYRK,,,,97233.00,5659.00,91574.00,6%,5.25,1.01
1/26/22,Buffalos 937 WBLK -The Peoples Station,,,,128241.00,8838.00,119403.00,7%,8.55,1.43
1/26/22,K2,,,,25907.00,1558.00,24349.00,6%,1.82,0.30
1/26/22,101.5 WPDH,,,,48483.00,7405.00,41078.00,15%,6.07,0.71
1/26/22,97.3 KKRC,,,,17944.00,1704.00,16240.00,10%,1.16,0.19
1/26/22,The Dawg 973,,,,45346.00,3136.00,42210.00,7%,2.79,0.49
1/26/22,KNUE 1015 East Texas Country Station,,,,9600.00,940.00,8660.00,10%,0.57,0.10
1/26/22,MyLaps,,,,2013.00,210.00,1803.00,10%,0.04,0.00
1/25/22,Imgur,,,,10394127.00,598223.00,9795904.00,6%,1933.36,125.81
1/25/22,Wattpad,,,,3029579.00,1041390.00,1988189.00,34%,1829.16,222.20
1/25/22,MixerBox,,,,59354.00,21009.00,38345.00,35%,110.08,4.47
1/25/22,Lucktastic,,,,250689.00,60763.00,189926.00,24%,449.03,7.79
1/25/22,MixerBoxLite,,,,1190604.00,94373.00,1096231.00,8%,107.10,26.55
1/25/22,Kidoodle,,,,219322665.00,1044502.00,218278163.00,0%,7739.90,1914.94
1/25/22,MocoSpace,,,,498109.00,366667.00,131442.00,74%,505.83,36.33
1/25/22,Online Plus,,,,1999055.00,471327.00,1527728.00,24%,1609.44,87.76
1/25/22,Qlixar,,,,1040430.00,333696.00,706734.00,32%,1369.40,60.26
1/25/22,WeatherBug,,,,78736384.00,3582842.00,75153542.00,5%,4848.19,387.86
1/25/22,Droplist,,,,612020.00,316696.00,295324.00,52%,203.58,22.43
1/25/22,Growlr,,,,4313334.00,1998653.00,2314681.00,46%,599.30,58.15
1/25/22,The Times of India,,,,7221630.00,99159.00,7122471.00,1%,115.60,57.95
1/25/22,LiveMixTapes,,,,862870.00,477043.00,385827.00,55%,330.72,25.85
1/25/22,Instant News,,,,31885.00,28871.00,3014.00,91%,440.19,4.92
1/25/22,Dolphin,,,,4432.00,1922.00,2510.00,43%,2.88,0.34
1/25/22,MyDaily,,,,7566.00,5791.00,1775.00,77%,13.35,0.99
1/25/22,Everyday,,,,764.00,556.00,208.00,73%,4.47,0.10
1/25/22,First News,,,,132180.00,84970.00,47210.00,64%,509.48,14.68
1/25/22,The Feed,,,,176.00,76.00,100.00,43%,0.54,0.01
1/25/22,VladTV,,,,216926.00,85940.00,130986.00,40%,67.25,5.62
1/25/22,Crocodile,,,,16467.00,3946.00,12521.00,24%,11.84,0.73
1/25/22,QuizJP,,,,495.00,1.00,494.00,0%,0.01,0.00
1/25/22,QuizUS,,,,575.00,12.00,563.00,2%,0.09,0.01
1/25/22,PalTalk,,,,1444337.00,1015167.00,429170.00,70%,309.53,24.67
1/25/22,Impala - Headlines,,,,1567398.00,40035.00,1527363.00,3%,310.34,14.44
1/25/22,Steps,,,,324505.00,95163.00,229342.00,29%,72.63,6.69
1/25/22,MyFitnessPal,,,,127108736.00,45861810.00,81246926.00,36%,10988.71,1118.16
1/25/22,ShopKick,,,,1734687.00,401717.00,1332970.00,23%,1703.24,89.67
1/25/22,Audiomack,,,,2771909.00,945574.00,1826335.00,34%,3862.03,205.89
1/25/22,Encyclopedia Britannica,,,,8986033.00,351968.00,8634065.00,4%,340.12,23.81
1/25/22,Scrabble Go,,,,9401171.00,1203081.00,8198090.00,13%,1706.85,93.88
1/25/22,Camfrog,,,,1484362.00,1203001.00,281361.00,81%,100.98,9.04
1/25/22,Flickr,,,,19087069.00,66170.00,19020899.00,0%,31.69,135.36
1/25/22,MeetMe,,,,1826104.00,630709.00,1195395.00,35%,961.27,133.82
1/25/22,StockTwits,,,,11716703.00,1382137.00,10334566.00,12%,780.52,62.44
1/25/22,MyMixTapez,,,,6185887.00,2653.00,6183234.00,0%,13.73,43.97
1/25/22,Ultimate Classic Rock,,,,18091.00,913.00,17178.00,5%,1.19,0.20
1/25/22,Barstool Sports,,,,4938563.00,13988.00,4924575.00,0%,5.51,0.44
1/25/22,SwingU,,,,16873.00,3211.00,13662.00,19%,6.62,0.53
1/25/22,Reuters,,,,1533438.00,79622.00,1453816.00,5%,78.49,6.28
1/25/22,Funny Weather,,,,12501.00,1333.00,11168.00,11%,3.97,0.36
1/25/22,VPN - Super Unlimited Proxy,,,,5153680.00,30824.00,5122856.00,1%,43.63,38.91
1/25/22,NJ 101.5,,,,894089.00,25064.00,869025.00,3%,37.73,8.72
1/25/22,WGRD,,,,248053.00,8048.00,240005.00,3%,11.39,2.48
1/25/22,NewsTalk,,,,461129.00,10123.00,451006.00,2%,9.15,3.80
1/25/22,WBLM,,,,77432.00,2885.00,74547.00,4%,2.51,0.70
1/25/22,WJON,,,,75689.00,4706.00,70983.00,6%,5.46,0.88
1/25/22,Tide,,,,76727.00,6328.00,70399.00,8%,5.30,0.86
1/25/22,KFR,,,,4697.00,701.00,3996.00,15%,1.50,0.13
1/25/22,WBCK,,,,38071.00,5383.00,32688.00,14%,4.24,0.53
1/25/22,Cat Country,,,,52069.00,986.00,51083.00,2%,1.14,0.44
1/25/22,Mix 95.7FM,,,,38321.00,6111.00,32210.00,16%,5.16,0.59
1/25/22,Memedroid,,,,188851.00,9351.00,179500.00,5%,2.16,0.17
1/25/22,Loudwire,,,,26702.00,3367.00,23335.00,13%,3.51,0.41
1/25/22,XXL Mag,,,,17768.00,2102.00,15666.00,12%,2.23,0.27
1/25/22,FreeUnblock VPN,,,,1150.00,65.00,1085.00,6%,0.01,0.00
1/25/22,HAR Texas,,,,685404.00,102375.00,583029.00,15%,73.47,5.88
1/25/22,Psiphon Pro,,,,12419764.00,816589.00,11603175.00,7%,162.40,12.99
1/25/22,Bracelet Book,,,,42911.00,1635.00,41276.00,4%,0.54,0.04
1/25/22,Tumblr,,,,88009993.00,13561030.00,74448963.00,15%,8297.37,497.84
1/25/22,Wordfinder by WordTips,,,,503720.00,145781.00,357939.00,29%,198.90,15.91
1/25/22,PricePulse,,,,24771.00,1178.00,23593.00,5%,1.11,0.09
1/25/22,Untappd,,,,143428.00,33384.00,110044.00,23%,40.09,3.21
1/25/22,Dice with Buddies,,,,385826.00,40991.00,344835.00,11%,146.42,8.05
1/25/22,Yahtzee with Buddies,,,,2363303.00,202083.00,2161220.00,9%,1003.98,55.22
1/25/22,Astrology Daily,,,,416.00,41.00,375.00,10%,0.08,0.01
1/25/22,Meetup,,,,301738.00,43396.00,258342.00,14%,44.64,3.57
1/25/22,BisManOnline,,,,186.00,74.00,112.00,40%,0.08,0.01
1/25/22,Tokybook ,,,,15476.00,4158.00,11318.00,27%,4.40,0.35
1/25/22,1point3acres,,,,519.00,240.00,279.00,46%,0.31,0.02
1/25/22,Radio Texas Live,,,,38387.00,2179.00,36208.00,6%,1.34,0.35
1/25/22,KLAQ,,,,158183.00,25310.00,132873.00,16%,14.92,1.97
1/25/22,KICKS 105,,,,17820.00,728.00,17092.00,4%,0.65,0.17
1/25/22,106.5 WYRK,,,,95550.00,5546.00,90004.00,6%,5.15,0.99
1/25/22,Buffalos 937 WBLK -The Peoples Station,,,,122681.00,9710.00,112971.00,8%,9.38,1.45
1/25/22,K2,,,,25852.00,1734.00,24118.00,7%,2.09,0.32
1/25/22,101.5 WPDH,,,,55487.00,8861.00,46626.00,16%,6.92,0.81
1/25/22,97.3 KKRC,,,,21884.00,1773.00,20111.00,8%,1.07,0.22
1/25/22,The Dawg 973,,,,41787.00,2648.00,39139.00,6%,2.20,0.43
1/25/22,KNUE 1015 East Texas Country Station,,,,9239.00,773.00,8466.00,8%,0.48,0.09
1/25/22,MyLaps,,,,803.00,33.00,770.00,4%,0.00,0.00
1/24/22,Imgur,,,,9766277.00,638188.00,9128089.00,7%,2338.96,124.77
1/24/22,Wattpad,,,,3451453.00,1061489.00,2389964.00,31%,1813.61,229.03
1/24/22,MixerBox,,,,57534.00,19987.00,37547.00,35%,107.14,4.26
1/24/22,Lucktastic,,,,223753.00,42508.00,181245.00,19%,355.80,5.88
1/24/22,MixerBoxLite,,,,1148174.00,92838.00,1055336.00,8%,105.76,25.95
1/24/22,Kidoodle,,,,216866107.00,953328.00,215912779.00,0%,7217.10,1872.24
1/24/22,MocoSpace,,,,532398.00,393773.00,138625.00,74%,547.73,39.31
1/24/22,Online Plus,,,,2115197.00,426029.00,1689168.00,20%,1380.94,80.87
1/24/22,Qlixar,,,,1022409.00,332602.00,689807.00,33%,1355.22,59.99
1/24/22,WeatherBug,,,,89292690.00,3827274.00,85465416.00,4%,5249.10,419.93
1/24/22,Droplist,,,,541339.00,279505.00,261834.00,52%,181.73,20.01
1/24/22,Growlr,,,,4450131.00,2054986.00,2395145.00,46%,578.32,57.25
1/24/22,The Times of India,,,,10605813.00,158652.00,10447161.00,2%,176.40,85.48
1/24/22,LiveMixTapes,,,,763796.00,419370.00,344426.00,55%,289.83,22.70
1/24/22,Instant News,,,,33655.00,29129.00,4526.00,87%,455.66,4.97
1/24/22,Dolphin,,,,4406.00,2318.00,2088.00,53%,3.50,0.40
1/24/22,MyDaily,,,,7758.00,6084.00,1674.00,78%,13.17,1.04
1/24/22,Everyday,,,,702.00,537.00,165.00,77%,4.33,0.09
1/24/22,First News,,,,131433.00,83267.00,48166.00,63%,451.90,14.40
1/24/22,The Feed,,,,266.00,114.00,152.00,43%,0.36,0.02
1/24/22,VladTV,,,,162199.00,64890.00,97309.00,40%,50.56,4.22
1/24/22,Crocodile,,,,14574.00,4897.00,9677.00,34%,14.16,0.88
1/24/22,QuizJP,,,,1134.00,0.00,1134.00,0%,0.00,0.01
1/24/22,QuizUS,,,,658.00,21.00,637.00,3%,0.17,0.01
1/24/22,PalTalk,,,,1364335.00,950019.00,414316.00,70%,285.60,22.89
1/24/22,Impala - Headlines,,,,1508201.00,41997.00,1466204.00,3%,353.38,14.47
1/24/22,Steps,,,,324612.00,93695.00,230917.00,29%,64.42,6.13
1/24/22,MyFitnessPal,,,,58539318.00,12434181.00,46105137.00,21%,3323.66,488.92
1/24/22,ShopKick,,,,1624359.00,352136.00,1272223.00,22%,1540.48,79.33
1/24/22,Audiomack,,,,2830889.00,912538.00,1918351.00,32%,3616.81,194.27
1/24/22,Encyclopedia Britannica,,,,8825282.00,299378.00,8525904.00,3%,263.16,18.42
1/24/22,Scrabble Go,,,,10270602.00,1540114.00,8730488.00,15%,1833.03,100.82
1/24/22,Camfrog,,,,1497678.00,1213055.00,284623.00,81%,91.35,8.39
1/24/22,Flickr,,,,19074703.00,67901.00,19006802.00,0%,32.57,135.33
1/24/22,MeetMe,,,,1738810.00,639207.00,1099603.00,37%,979.12,134.89
1/24/22,StockTwits,,,,13365857.00,1501468.00,11864389.00,11%,855.83,68.47
1/24/22,MyMixTapez,,,,5708468.00,1407.00,5707061.00,0%,7.17,40.31
1/24/22,Ultimate Classic Rock,,,,14894.00,711.00,14183.00,5%,0.88,0.16
1/24/22,Barstool Sports,,,,5073542.00,10962.00,5062580.00,0%,4.87,0.39
1/24/22,SwingU,,,,17565.00,2774.00,14791.00,16%,5.15,0.41
1/24/22,Reuters,,,,1549393.00,74968.00,1474425.00,5%,73.52,5.88
1/24/22,Funny Weather,,,,12194.00,1260.00,10934.00,10%,3.15,0.30
1/24/22,VPN - Super Unlimited Proxy,,,,5102400.00,33992.00,5068408.00,1%,48.81,38.90
1/24/22,NJ 101.5,,,,742232.00,18681.00,723551.00,3%,26.30,6.91
1/24/22,WGRD,,,,238646.00,7244.00,231402.00,3%,10.74,2.37
1/24/22,NewsTalk,,,,454519.00,9360.00,445159.00,2%,8.94,3.74
1/24/22,WBLM,,,,59581.00,2575.00,57006.00,4%,2.44,0.57
1/24/22,WJON,,,,46405.00,1987.00,44418.00,4%,2.35,0.48
1/24/22,Tide,,,,85114.00,5531.00,79583.00,7%,4.05,0.84
1/24/22,KFR,,,,5207.00,875.00,4332.00,17%,0.92,0.09
1/24/22,WBCK,,,,41817.00,6025.00,35792.00,14%,4.63,0.57
1/24/22,Cat Country,,,,69661.00,1494.00,68167.00,2%,1.69,0.60
1/24/22,Mix 95.7FM,,,,35513.00,5345.00,30168.00,15%,4.41,0.52
1/24/22,Memedroid,,,,206963.00,9638.00,197325.00,5%,2.01,0.16
1/24/22,Loudwire,,,,22604.00,2478.00,20126.00,11%,2.54,0.32
1/24/22,XXL Mag,,,,16836.00,1694.00,15142.00,10%,1.63,0.22
1/24/22,FreeUnblock VPN,,,,1284.00,68.00,1216.00,5%,0.01,0.00
1/24/22,HAR Texas,,,,683536.00,101636.00,581900.00,15%,68.57,5.49
1/24/22,Psiphon Pro,,,,12508024.00,686836.00,11821188.00,5%,113.97,9.12
1/24/22,Bracelet Book,,,,42591.00,1304.00,41287.00,3%,0.39,0.03
1/24/22,Tumblr,,,,88158669.00,14087365.00,74071304.00,16%,8742.00,524.52
1/24/22,Wordfinder by WordTips,,,,519407.00,123624.00,395783.00,24%,179.13,14.33
1/24/22,PricePulse,,,,26742.00,1648.00,25094.00,6%,1.43,0.11
1/24/22,Untappd,,,,152510.00,32284.00,120226.00,21%,32.70,2.62
1/24/22,Dice with Buddies,,,,428224.00,45596.00,382628.00,11%,162.46,8.94
1/24/22,Yahtzee with Buddies,,,,595372.00,68061.00,527311.00,11%,188.89,10.39
1/24/22,Astrology Daily,,,,341.00,25.00,316.00,7%,0.05,0.00
