Date,Publisher,Billing Type,Filled Rate,Unfilled Rate,Total Auctions,Successful,Unfilled,Completed Auctions Rate,Publisher Revenue,Nimbus Revenue
3/7/22,Steps,,,,354286.00,97278.00,257008.00,27%,74.01,6.98
3/7/22,MyFitnessPal,,,,55358701.00,27393178.00,27965523.00,49%,8451.73,618.35
3/7/22,ShopKick,,,,2476818.00,537138.00,1939680.00,22%,2929.12,121.00
3/7/22,Audiomack,,,,2668120.00,996693.00,1671427.00,37%,2476.67,135.53
3/7/22,Encyclopedia Britannica,,,,9044059.00,317729.00,8726330.00,4%,392.61,27.48
3/7/22,Scrabble Go,,,,9794172.00,1345200.00,8448972.00,14%,3900.32,214.52
3/7/22,Wheel of Fortune,,,,256506.00,12099.00,244407.00,5%,65.68,3.61
3/7/22,Camfrog,,,,1396939.00,1034059.00,362880.00,74%,82.37,8.31
3/7/22,Flickr,,,,28162060.00,59460.00,28102600.00,0%,27.31,198.63
3/7/22,MeetMe,,,,1965145.00,486084.00,1479061.00,25%,871.07,106.92
3/7/22,StockTwits,,,,10509633.00,444463.00,10065170.00,4%,167.14,13.37
3/7/22,Ultimate Classic Rock,,,,14126.00,864.00,13262.00,6%,1.26,0.18
3/7/22,Barstool Sports,,,,4633310.00,56121.00,4577189.00,1%,12.71,1.02
3/7/22,SwingU,,,,21051.00,3541.00,17510.00,17%,6.66,0.53
3/7/22,Reuters,,,,2854283.00,42839.00,2811444.00,2%,42.45,3.40
3/7/22,Funny Weather,,,,8791.00,1469.00,7322.00,17%,5.04,0.40
3/7/22,VPN - Super Unlimited Proxy,,,,5379890.00,17674.00,5362216.00,0%,25.15,39.30
3/7/22,NJ 101.5,,,,785086.00,13818.00,771268.00,2%,40.79,8.25
3/7/22,WGRD,,,,244633.00,10843.00,233790.00,4%,17.80,2.88
3/7/22,NewsTalk,,,,463701.00,17993.00,445708.00,4%,18.61,4.42
3/7/22,WBLM,,,,63689.00,3601.00,60088.00,6%,3.37,0.66
3/7/22,WJON,,,,44751.00,2863.00,41888.00,6%,4.17,0.59
3/7/22,Tide,,,,53037.00,6768.00,46269.00,13%,5.83,0.73
3/7/22,KFR,,,,4523.00,484.00,4039.00,11%,0.57,0.07
3/7/22,WBCK,,,,45706.00,1906.00,43800.00,4%,2.24,0.46
3/7/22,Cat Country,,,,69556.00,2527.00,67029.00,4%,3.13,0.69
3/7/22,Mix 95.7FM,,,,29895.00,1080.00,28815.00,4%,1.50,0.31
3/7/22,Memedroid,,,,181931.00,12599.00,169332.00,7%,3.91,0.31
3/7/22,Loudwire,,,,23047.00,3689.00,19358.00,16%,4.39,0.44
3/7/22,XXL Mag,,,,13496.00,2839.00,10657.00,21%,2.93,0.28
3/7/22,ScoreStream,,,,1131.00,22.00,1109.00,2%,0.01,0.00
3/7/22,FreeUnblock VPN,,,,611.00,33.00,578.00,5%,0.00,0.00
3/7/22,HAR Texas,,,,724604.00,124521.00,600083.00,17%,149.45,11.96
3/7/22,Psiphon Pro,,,,14183816.00,1003248.00,13180568.00,7%,196.82,15.75
3/7/22,Bracelet Book,,,,36520.00,1544.00,34976.00,4%,0.60,0.05
3/7/22,Tumblr,,,,81853325.00,4267651.00,77585674.00,5%,8945.19,536.71
3/7/22,Wordfinder by WordTips,,,,509224.00,125223.00,384001.00,25%,150.47,12.04
3/7/22,PricePulse,,,,25847.00,782.00,25065.00,3%,0.56,0.04
3/7/22,Untappd,,,,371682.00,76053.00,295629.00,20%,54.22,4.34
3/7/22,Dice with Buddies,,,,394388.00,20314.00,374074.00,5%,60.17,3.31
3/7/22,Yahtzee with Buddies,,,,2402868.00,83672.00,2319196.00,3%,254.91,14.02
3/7/22,Daily Mail Online / Mail Online,,,,3600508.00,123868.00,3476640.00,3%,100.94,7.07
3/7/22,Astrology Daily,,,,624.00,76.00,548.00,12%,0.20,0.02
3/7/22,Meetup,,,,119181.00,38789.00,80392.00,33%,85.66,6.85
3/7/22,BisManOnline,,,,12007.00,4728.00,7279.00,39%,4.84,0.39
3/7/22,Tokybook ,,,,16668.00,4797.00,11871.00,29%,1.92,0.15
3/7/22,Radio Texas Live,,,,40414.00,2238.00,38176.00,6%,1.28,0.36
3/7/22,KLAQ,,,,166429.00,17571.00,148858.00,11%,13.40,1.98
3/7/22,KICKS 105,,,,16272.00,422.00,15850.00,3%,0.50,0.15
3/7/22,106.5 WYRK,,,,107709.00,4734.00,102975.00,4%,5.18,1.08
3/7/22,Buffalos 937 WBLK -The Peoples Station,,,,115559.00,9645.00,105914.00,8%,10.76,1.49
3/7/22,K2,,,,25538.00,1004.00,24534.00,4%,1.18,0.25
3/7/22,101.5 WPDH,,,,53562.00,6300.00,47262.00,12%,4.95,0.68
3/7/22,97.3 KKRC,,,,20389.00,1983.00,18406.00,10%,1.34,0.22
3/7/22,The Dawg 973,,,,49721.00,2636.00,47085.00,5%,2.20,0.48
3/7/22,The Beet,,,,1869.00,139.00,1730.00,7%,0.13,0.02
3/7/22,KNUE 1015 East Texas Country Station,,,,12289.00,469.00,11820.00,4%,0.44,0.11
3/7/22,MyLaps,,,,36379.00,8538.00,27841.00,23%,1.39,0.11
3/7/22,Highway 98.9,,,,39700.00,2301.00,37399.00,6%,1.82,0.39
3/7/22,News Talk KIT,,,,38858.00,1266.00,37592.00,3%,1.31,0.35
3/7/22,The Game 730 AM,,,,42282.00,3269.00,39013.00,8%,1.57,0.38
3/7/22,99.1 WFMK,,,,17475.00,929.00,16546.00,5%,0.79,0.17
3/7/22,981 Minnesotas New Country,,,,24437.00,1253.00,23184.00,5%,0.93,0.23
3/7/22,97X,,,,105487.00,5135.00,100352.00,5%,2.78,0.90
3/7/22,KHAK 981,,,,42652.00,1626.00,41026.00,4%,1.68,0.40
3/7/22,FMX 945,,,,12689.00,1875.00,10814.00,15%,0.72,0.13
3/7/22,GNA,,,,52372.00,2934.00,49438.00,6%,2.31,0.51
3/7/22,Hudson Valley Post,,,,6332.00,505.00,5827.00,8%,0.83,0.10
3/7/22,92.9 Jack FM,,,,8128.00,394.00,7734.00,5%,0.36,0.08
3/6/22,Imgur,,,,12858756.00,989655.00,11869101.00,8%,3270.55,179.58
3/6/22,Wattpad,,,,3014105.00,1124973.00,1889132.00,37%,1764.47,238.22
3/6/22,MixerBox,,,,53566.00,18881.00,34685.00,35%,117.39,4.02
3/6/22,MixerBoxLite,,,,1313595.00,161223.00,1152372.00,12%,108.92,40.31
3/6/22,Kidoodle,,,,168404459.00,1204852.00,167199607.00,1%,8866.08,1613.70
3/6/22,MocoSpace,,,,486774.00,347632.00,139142.00,71%,601.23,43.06
3/6/22,Online Plus,,,,3298185.00,826555.00,2471630.00,25%,2576.89,152.87
3/6/22,Qlixar,,,,1533860.00,321314.00,1212546.00,21%,1262.54,60.69
3/6/22,WeatherBug,,,,101770995.00,2684940.00,99086055.00,3%,4580.53,366.44
3/6/22,Droplist,,,,489790.00,211941.00,277849.00,43%,126.52,14.60
3/6/22,Growlr,,,,4722043.00,2204425.00,2517618.00,47%,735.78,69.13
3/6/22,The Times of India,,,,13118393.00,537164.00,12581229.00,4%,319.40,110.43
3/6/22,LiveMixTapes,,,,818195.00,285312.00,532883.00,35%,284.34,23.63
3/6/22,Instant News,,,,39922.00,30029.00,9893.00,75%,526.29,5.15
3/6/22,Dolphin,,,,5675.00,2755.00,2920.00,49%,3.05,0.48
3/6/22,MyDaily,,,,9300.00,6674.00,2626.00,72%,14.66,1.15
3/6/22,Everyday,,,,1019.00,693.00,326.00,68%,3.64,0.12
3/6/22,First News,,,,875895.00,300669.00,575226.00,34%,727.86,53.99
3/6/22,The Feed,,,,127.00,56.00,71.00,44%,0.12,0.01
3/6/22,ShopSavvy,,,,13.00,2.00,11.00,15%,0.00,0.00
3/6/22,VladTV,,,,150862.00,57691.00,93171.00,38%,53.75,4.41
3/6/22,Crocodile,,,,11088.00,3642.00,7446.00,33%,10.41,0.66
3/6/22,QuizJP,,,,835.00,0.00,835.00,0%,0.00,0.01
3/6/22,QuizUS,,,,315.00,9.00,306.00,3%,0.06,0.00
3/6/22,PalTalk,,,,1832593.00,1371966.00,460627.00,75%,315.79,25.33
3/6/22,Impala - Headlines,,,,666313.00,45195.00,621118.00,7%,197.89,10.79
3/6/22,Steps,,,,334642.00,87069.00,247573.00,26%,65.32,6.31
3/6/22,MyFitnessPal,,,,49105475.00,21634779.00,27470696.00,44%,6737.55,529.17
3/6/22,ShopKick,,,,2755496.00,576078.00,2179418.00,21%,3076.33,130.47
3/6/22,Audiomack,,,,2685407.00,887371.00,1798036.00,33%,2041.34,114.65
3/6/22,Encyclopedia Britannica,,,,8062531.00,243395.00,7819136.00,3%,257.77,18.04
3/6/22,Scrabble Go,,,,10186738.00,1402074.00,8784664.00,14%,4052.73,222.90
3/6/22,Wheel of Fortune,,,,280607.00,13549.00,267058.00,5%,74.90,4.12
3/6/22,Camfrog,,,,1336498.00,980472.00,356026.00,73%,78.08,7.96
3/6/22,Flickr,,,,33304426.00,58174.00,33246252.00,0%,27.16,234.62
3/6/22,MeetMe,,,,1897146.00,443085.00,1454061.00,23%,813.10,98.20
3/6/22,StockTwits,,,,2342445.00,97393.00,2245052.00,4%,44.04,3.52
3/6/22,Ultimate Classic Rock,,,,11681.00,831.00,10850.00,7%,1.26,0.16
3/6/22,Barstool Sports,,,,3624958.00,40776.00,3584182.00,1%,9.94,0.80
3/6/22,SwingU,,,,42198.00,7233.00,34965.00,17%,14.42,1.15
3/6/22,Reuters,,,,3072054.00,44932.00,3027122.00,1%,47.76,3.82
3/6/22,Funny Weather,,,,8449.00,1606.00,6843.00,19%,4.82,0.39
3/6/22,VPN - Super Unlimited Proxy,,,,5405292.00,21782.00,5383510.00,0%,32.31,39.95
3/6/22,NJ 101.5,,,,219936.00,4738.00,215198.00,2%,14.18,2.50
3/6/22,WGRD,,,,10711.00,268.00,10443.00,3%,0.38,0.10
3/6/22,NewsTalk,,,,68595.00,2788.00,65807.00,4%,2.38,0.63
3/6/22,WBLM,,,,29092.00,1448.00,27644.00,5%,1.27,0.28
3/6/22,WJON,,,,23879.00,1771.00,22108.00,7%,2.87,0.36
3/6/22,Tide,,,,10772.00,1961.00,8811.00,18%,1.96,0.20
3/6/22,KFR,,,,2510.00,388.00,2122.00,15%,0.51,0.05
3/6/22,WBCK,,,,11980.00,548.00,11432.00,5%,0.51,0.12
3/6/22,Cat Country,,,,11678.00,311.00,11367.00,3%,0.36,0.10
3/6/22,Mix 95.7FM,,,,8480.00,229.00,8251.00,3%,0.19,0.07
3/6/22,Memedroid,,,,166670.00,12151.00,154519.00,7%,2.49,0.20
3/6/22,Loudwire,,,,19260.00,3091.00,16169.00,16%,3.73,0.37
3/6/22,XXL Mag,,,,12891.00,2766.00,10125.00,21%,3.13,0.29
3/6/22,ScoreStream,,,,2405.00,69.00,2336.00,3%,0.06,0.00
3/6/22,FreeUnblock VPN,,,,605.00,26.00,579.00,4%,0.00,0.00
3/6/22,HAR Texas,,,,772337.00,136185.00,636152.00,18%,174.85,13.99
3/6/22,Psiphon Pro,,,,14050778.00,924034.00,13126744.00,7%,176.67,14.13
3/6/22,Bracelet Book,,,,48155.00,1974.00,46181.00,4%,0.81,0.06
3/6/22,Tumblr,,,,82507185.00,4404734.00,78102451.00,5%,9087.35,545.24
3/6/22,Wordfinder by WordTips,,,,539668.00,121678.00,417990.00,23%,175.06,14.00
3/6/22,PricePulse,,,,24212.00,892.00,23320.00,4%,0.61,0.05
3/6/22,Untappd,,,,675745.00,162437.00,513308.00,24%,132.32,10.59
3/6/22,Dice with Buddies,,,,413255.00,22682.00,390573.00,5%,75.34,4.14
3/6/22,Yahtzee with Buddies,,,,2552979.00,91410.00,2461569.00,4%,243.43,13.39
3/6/22,Daily Mail Online / Mail Online,,,,3552707.00,130379.00,3422328.00,4%,97.35,6.81
3/6/22,Astrology Daily,,,,542.00,47.00,495.00,9%,0.07,0.01
3/6/22,Meetup,,,,126967.00,39700.00,87267.00,31%,88.23,7.06
3/6/22,BisManOnline,,,,13549.00,5577.00,7972.00,41%,6.29,0.50
3/6/22,Tokybook ,,,,15629.00,4260.00,11369.00,27%,2.58,0.21
3/6/22,1point3acres,,,,29.00,4.00,25.00,14%,0.00,0.00
3/6/22,Radio Texas Live,,,,47567.00,2518.00,45049.00,5%,1.44,0.42
3/6/22,KLAQ,,,,15365.00,2156.00,13209.00,14%,2.24,0.25
3/6/22,KICKS 105,,,,6490.00,32.00,6458.00,0%,0.21,0.06
3/6/22,106.5 WYRK,,,,41309.00,1819.00,39490.00,4%,1.72,0.40
3/6/22,Buffalos 937 WBLK -The Peoples Station,,,,36291.00,2599.00,33692.00,7%,2.53,0.41
3/6/22,K2,,,,14019.00,241.00,13778.00,2%,0.21,0.11
3/6/22,101.5 WPDH,,,,32500.00,5277.00,27223.00,16%,3.78,0.46
3/6/22,97.3 KKRC,,,,7232.00,798.00,6434.00,11%,0.59,0.09
3/6/22,The Dawg 973,,,,203759.00,11406.00,192353.00,6%,9.27,2.00
3/6/22,The Beet,,,,692.00,63.00,629.00,9%,0.06,0.01
3/6/22,KNUE 1015 East Texas Country Station,,,,13866.00,411.00,13455.00,3%,0.25,0.11
3/6/22,MyLaps,,,,214814.00,39002.00,175812.00,18%,6.65,0.53
3/6/22,Highway 98.9,,,,3701.00,3.00,3698.00,0%,0.00,0.03
3/6/22,News Talk KIT,,,,7676.00,104.00,7572.00,1%,0.08,0.06
3/6/22,The Game 730 AM,,,,4085.00,368.00,3717.00,9%,0.18,0.04
3/6/22,99.1 WFMK,,,,4122.00,161.00,3961.00,4%,0.20,0.04
3/6/22,981 Minnesotas New Country,,,,39847.00,1170.00,38677.00,3%,1.07,0.35
3/6/22,97X,,,,15109.00,774.00,14335.00,5%,0.38,0.13
3/6/22,KHAK 981,,,,16990.00,789.00,16201.00,5%,0.94,0.18
3/6/22,FMX 945,,,,7109.00,921.00,6188.00,13%,0.34,0.07
3/6/22,GNA,,,,27833.00,1555.00,26278.00,6%,1.17,0.27
3/6/22,Hudson Valley Post,,,,3721.00,252.00,3469.00,7%,0.42,0.05
3/6/22,92.9 Jack FM,,,,4812.00,381.00,4431.00,8%,0.26,0.05
3/5/22,Imgur,,,,12581194.00,998448.00,11582746.00,8%,3341.85,178.69
3/5/22,Wattpad,,,,2595786.00,1086645.00,1509141.00,42%,1692.43,227.89
3/5/22,MixerBox,,,,58047.00,20651.00,37396.00,36%,130.27,4.39
3/5/22,MixerBoxLite,,,,1323563.00,175061.00,1148502.00,13%,130.71,43.05
3/5/22,Kidoodle,,,,169818317.00,1304215.00,168514102.00,1%,9717.01,1665.45
3/5/22,MocoSpace,,,,467092.00,335649.00,131443.00,72%,604.30,43.22
3/5/22,Online Plus,,,,3143332.00,849018.00,2294314.00,27%,2689.86,155.80
3/5/22,Qlixar,,,,1592282.00,368719.00,1223563.00,23%,1561.25,68.80
3/5/22,WeatherBug,,,,82268135.00,2668017.00,79600118.00,3%,4534.99,362.80
3/5/22,Droplist,,,,284736.00,129847.00,154889.00,46%,82.79,9.36
3/5/22,Growlr,,,,4509302.00,2104701.00,2404601.00,47%,715.27,66.90
3/5/22,The Times of India,,,,7849487.00,140010.00,7709477.00,2%,142.96,63.97
3/5/22,LiveMixTapes,,,,929446.00,362381.00,567065.00,39%,367.20,29.67
3/5/22,Instant News,,,,41491.00,30090.00,11401.00,73%,516.75,5.17
3/5/22,Dolphin,,,,5204.00,2612.00,2592.00,50%,2.96,0.46
3/5/22,MyDaily,,,,8880.00,6794.00,2086.00,77%,14.95,1.17
3/5/22,Everyday,,,,3273.00,1192.00,2081.00,36%,4.58,0.21
3/5/22,First News,,,,877226.00,329548.00,547678.00,38%,841.70,58.76
3/5/22,The Feed,,,,105.00,40.00,65.00,38%,0.11,0.01
3/5/22,ShopSavvy,,,,7.00,5.00,2.00,71%,0.02,0.00
3/5/22,VladTV,,,,178446.00,67193.00,111253.00,38%,60.47,5.01
3/5/22,Crocodile,,,,13820.00,4461.00,9359.00,32%,12.48,0.81
3/5/22,QuizJP,,,,766.00,1.00,765.00,0%,0.01,0.01
3/5/22,QuizUS,,,,485.00,11.00,474.00,2%,0.07,0.01
3/5/22,PalTalk,,,,1877851.00,1428720.00,449131.00,76%,336.09,26.67
3/5/22,Impala - Headlines,,,,717512.00,47716.00,669796.00,7%,203.20,11.46
3/5/22,Steps,,,,336182.00,84956.00,251226.00,25%,66.46,6.41
3/5/22,MyFitnessPal,,,,48842358.00,22259489.00,26582869.00,46%,6932.04,532.68
3/5/22,ShopKick,,,,2904551.00,627884.00,2276667.00,22%,3374.36,141.51
3/5/22,Audiomack,,,,2799205.00,987825.00,1811380.00,35%,2322.52,128.81
3/5/22,Encyclopedia Britannica,,,,7928649.00,255493.00,7673156.00,3%,260.83,18.26
3/5/22,Scrabble Go,,,,9397723.00,1308724.00,8088999.00,14%,3711.26,204.12
3/5/22,Wheel of Fortune,,,,257840.00,12642.00,245198.00,5%,68.62,3.77
3/5/22,Camfrog,,,,1420894.00,1057392.00,363502.00,74%,84.75,8.48
3/5/22,Flickr,,,,28689252.00,56598.00,28632654.00,0%,26.71,202.30
3/5/22,MeetMe,,,,1720712.00,424098.00,1296614.00,25%,778.76,93.22
3/5/22,StockTwits,,,,2571147.00,137350.00,2433797.00,5%,51.02,4.08
3/5/22,Ultimate Classic Rock,,,,13116.00,1117.00,11999.00,9%,1.53,0.19
3/5/22,Barstool Sports,,,,3202865.00,44322.00,3158543.00,1%,11.08,0.89
3/5/22,SwingU,,,,41862.00,8309.00,33553.00,20%,18.90,1.51
3/5/22,Reuters,,,,3039342.00,48858.00,2990484.00,2%,51.21,4.10
3/5/22,Funny Weather,,,,8260.00,1687.00,6573.00,20%,5.06,0.40
3/5/22,VPN - Super Unlimited Proxy,,,,5391844.00,26152.00,5365692.00,0%,31.58,39.77
3/5/22,NJ 101.5,,,,260452.00,4678.00,255774.00,2%,13.55,2.74
3/5/22,WGRD,,,,36663.00,1644.00,35019.00,4%,2.51,0.42
3/5/22,NewsTalk,,,,95844.00,3639.00,92205.00,4%,3.65,0.90
3/5/22,WBLM,,,,45719.00,2301.00,43418.00,5%,2.01,0.44
3/5/22,WJON,,,,25840.00,2309.00,23531.00,9%,3.61,0.42
3/5/22,Tide,,,,16564.00,3219.00,13345.00,19%,3.04,0.31
3/5/22,KFR,,,,4261.00,334.00,3927.00,8%,0.36,0.05
3/5/22,WBCK,,,,18177.00,1303.00,16874.00,7%,1.21,0.20
3/5/22,Cat Country,,,,11928.00,610.00,11318.00,5%,0.68,0.13
3/5/22,Mix 95.7FM,,,,9277.00,180.00,9097.00,2%,0.24,0.08
3/5/22,Memedroid,,,,164256.00,12226.00,152030.00,7%,2.35,0.19
3/5/22,Loudwire,,,,19791.00,3517.00,16274.00,18%,4.87,0.45
3/5/22,XXL Mag,,,,11607.00,2453.00,9154.00,21%,2.58,0.24
3/5/22,ScoreStream,,,,3807.00,113.00,3694.00,3%,0.11,0.01
3/5/22,FreeUnblock VPN,,,,604.00,44.00,560.00,7%,0.00,0.00
3/5/22,HAR Texas,,,,793105.00,133386.00,659719.00,17%,177.12,14.17
3/5/22,Psiphon Pro,,,,13378182.00,980050.00,12398132.00,7%,187.62,15.01
3/5/22,Bracelet Book,,,,44180.00,1787.00,42393.00,4%,0.73,0.06
3/5/22,Tumblr,,,,79955286.00,4912251.00,75043035.00,6%,10108.26,606.50
3/5/22,Wordfinder by WordTips,,,,500093.00,115658.00,384435.00,23%,166.84,13.35
3/5/22,PricePulse,,,,23568.00,770.00,22798.00,3%,0.72,0.06
3/5/22,Untappd,,,,832028.00,193115.00,638913.00,23%,161.25,12.90
3/5/22,Dice with Buddies,,,,364882.00,20315.00,344567.00,6%,69.20,3.81
3/5/22,Yahtzee with Buddies,,,,2313818.00,73303.00,2240515.00,3%,217.70,11.97
3/5/22,Daily Mail Online / Mail Online,,,,3305662.00,152691.00,3152971.00,5%,94.51,6.62
3/5/22,Astrology Daily,,,,476.00,42.00,434.00,9%,0.03,0.00
3/5/22,Meetup,,,,133532.00,43576.00,89956.00,33%,96.58,7.73
3/5/22,BisManOnline,,,,14496.00,6054.00,8442.00,42%,6.50,0.52
3/5/22,Tokybook ,,,,15557.00,4308.00,11249.00,28%,2.38,0.19
3/5/22,1point3acres,,,,37.00,0.00,37.00,0%,0.00,0.00
3/5/22,Radio Texas Live,,,,41101.00,1968.00,39133.00,5%,1.30,0.36
3/5/22,KLAQ,,,,25215.00,2548.00,22667.00,10%,2.39,0.33
3/5/22,KICKS 105,,,,5972.00,171.00,5801.00,3%,0.18,0.05
3/5/22,106.5 WYRK,,,,53321.00,2273.00,51048.00,4%,2.47,0.53
3/5/22,Buffalos 937 WBLK -The Peoples Station,,,,58432.00,4943.00,53489.00,8%,5.72,0.77
3/5/22,K2,,,,19596.00,823.00,18773.00,4%,1.11,0.21
3/5/22,101.5 WPDH,,,,30208.00,3675.00,26533.00,12%,3.37,0.42
3/5/22,97.3 KKRC,,,,8924.00,1055.00,7869.00,12%,0.88,0.12
3/5/22,The Dawg 973,,,,43028.00,1991.00,41037.00,5%,1.84,0.42
3/5/22,The Beet,,,,602.00,48.00,554.00,8%,0.04,0.01
3/5/22,KNUE 1015 East Texas Country Station,,,,13798.00,552.00,13246.00,4%,0.44,0.12
3/5/22,MyLaps,,,,185894.00,39027.00,146867.00,21%,7.76,0.62
3/5/22,Highway 98.9,,,,5060.00,20.00,5040.00,0%,0.00,0.04
3/5/22,News Talk KIT,,,,12472.00,223.00,12249.00,2%,0.22,0.10
3/5/22,The Game 730 AM,,,,9219.00,797.00,8422.00,9%,0.23,0.08
3/5/22,99.1 WFMK,,,,8411.00,347.00,8064.00,4%,0.32,0.08
3/5/22,981 Minnesotas New Country,,,,14280.00,436.00,13844.00,3%,0.43,0.13
3/5/22,97X,,,,21473.00,1295.00,20178.00,6%,0.87,0.20
3/5/22,KHAK 981,,,,19964.00,771.00,19193.00,4%,0.87,0.20
3/5/22,FMX 945,,,,7140.00,1078.00,6062.00,15%,0.53,0.08
3/5/22,GNA,,,,24542.00,1717.00,22825.00,7%,1.51,0.27
3/5/22,Hudson Valley Post,,,,4029.00,259.00,3770.00,6%,0.49,0.06
3/5/22,92.9 Jack FM,,,,4284.00,316.00,3968.00,7%,0.28,0.05
3/4/22,Imgur,,,,11600587.00,939389.00,10661198.00,8%,3163.49,166.26
3/4/22,Wattpad,,,,2414343.00,980516.00,1433827.00,41%,1621.92,206.14
3/4/22,MixerBox,,,,60137.00,21506.00,38631.00,36%,124.91,4.57
3/4/22,MixerBoxLite,,,,1253660.00,150466.00,1103194.00,12%,112.07,37.82
3/4/22,Kidoodle,,,,141393165.00,1223044.00,140170121.00,1%,9246.34,1443.51
3/4/22,MocoSpace,,,,446212.00,318856.00,127356.00,71%,582.30,41.65
3/4/22,Online Plus,,,,2928231.00,987139.00,1941092.00,34%,3117.16,177.52
3/4/22,Qlixar,,,,1650816.00,411986.00,1238830.00,25%,1701.32,76.23
3/4/22,WeatherBug,,,,60980934.00,1628320.00,59352614.00,3%,3020.83,241.67
3/4/22,Droplist,,,,365831.00,165150.00,200681.00,45%,109.04,12.31
3/4/22,Growlr,,,,4265175.00,2060718.00,2204457.00,48%,728.71,66.44
3/4/22,The Times of India,,,,9563278.00,150961.00,9412317.00,2%,149.99,76.39
3/4/22,LiveMixTapes,,,,938824.00,385580.00,553244.00,41%,407.09,32.37
3/4/22,Instant News,,,,39636.00,28360.00,11276.00,72%,484.03,4.88
3/4/22,Dolphin,,,,5466.00,2402.00,3064.00,44%,3.09,0.42
3/4/22,MyDaily,,,,8217.00,6256.00,1961.00,76%,13.57,1.07
3/4/22,Everyday,,,,1285.00,672.00,613.00,52%,4.26,0.12
3/4/22,First News,,,,817860.00,300934.00,516926.00,37%,807.39,53.74
3/4/22,The Feed,,,,244.00,83.00,161.00,34%,0.24,0.01
3/4/22,VladTV,,,,194277.00,73165.00,121112.00,38%,63.92,5.32
3/4/22,Crocodile,,,,14861.00,4170.00,10691.00,28%,12.52,0.76
3/4/22,QuizUS,,,,435.00,16.00,419.00,4%,0.13,0.01
3/4/22,PalTalk,,,,1791392.00,1364104.00,427288.00,76%,328.64,26.00
3/4/22,Impala - Headlines,,,,755398.00,55730.00,699668.00,7%,234.50,12.97
3/4/22,Steps,,,,348653.00,84652.00,264001.00,24%,67.16,6.55
3/4/22,MyFitnessPal,,,,59866682.00,27008181.00,32858501.00,45%,8490.78,654.55
3/4/22,ShopKick,,,,1029247.00,268313.00,760934.00,26%,1378.27,58.99
3/4/22,Audiomack,,,,2862673.00,1079709.00,1782964.00,38%,2516.43,138.30
3/4/22,Encyclopedia Britannica,,,,8807241.00,293544.00,8513697.00,3%,306.47,21.45
3/4/22,Scrabble Go,,,,9529494.00,1485703.00,8043791.00,16%,3781.05,207.96
3/4/22,Wheel of Fortune,,,,240606.00,11064.00,229542.00,5%,63.74,3.51
3/4/22,Camfrog,,,,1373082.00,1030751.00,342331.00,75%,90.51,8.73
3/4/22,Flickr,,,,24462209.00,57875.00,24404334.00,0%,26.84,172.71
3/4/22,MeetMe,,,,1573523.00,390400.00,1183123.00,25%,685.71,85.69
3/4/22,StockTwits,,,,7364861.00,551299.00,6813562.00,7%,173.89,13.91
3/4/22,Ultimate Classic Rock,,,,14775.00,1069.00,13706.00,7%,1.66,0.21
3/4/22,Barstool Sports,,,,3984108.00,57406.00,3926702.00,1%,13.60,1.09
3/4/22,SwingU,,,,30277.00,4988.00,25289.00,16%,9.69,0.78
3/4/22,Reuters,,,,3005162.00,51515.00,2953647.00,2%,51.35,4.11
3/4/22,Funny Weather,,,,8320.00,1560.00,6760.00,19%,4.71,0.38
3/4/22,VPN - Super Unlimited Proxy,,,,5614860.00,29425.00,5585435.00,1%,37.29,41.71
3/4/22,NJ 101.5,,,,738202.00,43720.00,694482.00,6%,55.25,8.73
3/4/22,WGRD,,,,236937.00,9571.00,227366.00,4%,15.03,2.64
3/4/22,NewsTalk,,,,458181.00,20409.00,437772.00,4%,19.36,4.42
3/4/22,WBLM,,,,63353.00,2610.00,60743.00,4%,2.56,0.60
3/4/22,WJON,,,,45192.00,3302.00,41890.00,7%,5.37,0.67
3/4/22,Tide,,,,38954.00,4167.00,34787.00,11%,3.65,0.50
3/4/22,KFR,,,,4317.00,369.00,3948.00,9%,0.44,0.06
3/4/22,WBCK,,,,42406.00,2199.00,40207.00,5%,3.09,0.50
3/4/22,Cat Country,,,,65756.00,1855.00,63901.00,3%,2.33,0.61
3/4/22,Mix 95.7FM,,,,26415.00,870.00,25545.00,3%,1.72,0.30
3/4/22,Memedroid,,,,174285.00,16385.00,157900.00,9%,3.58,0.29
3/4/22,Loudwire,,,,23428.00,3897.00,19531.00,17%,4.68,0.46
3/4/22,XXL Mag,,,,14723.00,3400.00,11323.00,23%,3.86,0.35
3/4/22,ScoreStream,,,,2109.00,59.00,2050.00,3%,0.08,0.01
3/4/22,FreeUnblock VPN,,,,663.00,38.00,625.00,6%,0.00,0.00
3/4/22,HAR Texas,,,,731120.00,123818.00,607302.00,17%,145.02,11.60
3/4/22,Psiphon Pro,,,,13447954.00,1200536.00,12247418.00,9%,209.06,16.72
3/4/22,Bracelet Book,,,,34858.00,1320.00,33538.00,4%,0.44,0.04
3/4/22,Tumblr,,,,80828584.00,4962663.00,75865921.00,6%,10432.18,625.93
3/4/22,Wordfinder by WordTips,,,,463381.00,118460.00,344921.00,26%,160.24,12.82
3/4/22,PricePulse,,,,22833.00,725.00,22108.00,3%,0.73,0.06
3/4/22,Untappd,,,,595959.00,106332.00,489627.00,18%,89.01,7.12
3/4/22,Dice with Buddies,,,,358749.00,22611.00,336138.00,6%,66.03,3.63
